station,date,q_daily_mean_m3s,n_samples
Venlo,2005-01-29,308.78,145
Venlo,2005-01-30,318.22,145
Venlo,2005-01-31,316.06,145
Venlo,2005-02-01,335.36,147
Venlo,2005-02-02,398.33,145
Venlo,2005-02-03,384.26,145
Venlo,2005-02-04,359.91,145
Venlo,2005-02-05,332.45,145
Venlo,2005-02-06,318.53,145
Venlo,2005-02-07,306.88,145
Venlo,2005-02-08,285.52,145
Venlo,2005-02-09,266.08,145
Venlo,2005-02-10,254.63,145
Venlo,2005-02-11,354.68,145
Venlo,2005-02-12,660.11,145
Venlo,2005-02-13,917.29,145
Venlo,2005-02-14,1165.15,145
Venlo,2005-02-15,1222.4,145
Venlo,2005-02-16,1158.59,145
Venlo,2005-02-17,927.56,145
Venlo,2005-02-18,712.72,145
Venlo,2005-02-19,616.55,145
Venlo,2005-02-20,597.16,145
Venlo,2005-02-21,621.6,145
Venlo,2005-02-22,552.23,145
Venlo,2005-02-23,482.05,145
Venlo,2005-02-24,403.0,145
Venlo,2005-02-25,383.72,145
Venlo,2005-02-26,368.06,145
Venlo,2005-02-27,333.63,145
Venlo,2005-02-28,349.98,145
Venlo,2005-03-01,291.69,147
Venlo,2005-03-02,276.11,145
Venlo,2005-03-03,259.55,145
Venlo,2005-03-04,275.06,145
Venlo,2005-03-05,228.43,145
Venlo,2005-03-06,260.41,145
Venlo,2005-03-07,253.36,145
Venlo,2005-03-08,237.28,145
Venlo,2005-03-09,309.81,145
Venlo,2005-03-10,373.39,145
Venlo,2005-03-11,408.22,145
Venlo,2005-03-12,393.71,145
Venlo,2005-03-13,459.59,145
Venlo,2005-03-14,470.7,145
Venlo,2005-03-15,439.81,145
Venlo,2005-03-16,408.83,145
Venlo,2005-03-17,414.6,145
Venlo,2005-03-18,479.57,145
Venlo,2005-03-19,449.2,145
Venlo,2005-03-20,433.64,145
Venlo,2005-03-21,402.71,145
Venlo,2005-03-22,347.67,145
Venlo,2005-03-23,303.2,145
Venlo,2005-03-24,303.4,145
Venlo,2005-03-25,258.93,145
Venlo,2005-03-26,280.69,145
Venlo,2005-03-27,261.45,145
Venlo,2005-03-28,284.38,145
Venlo,2005-03-29,226.51,145
Venlo,2005-03-30,264.93,145
Venlo,2005-03-31,265.41,145
Venlo,2005-04-01,226.9,147
Venlo,2005-04-02,223.35,145
Venlo,2005-04-03,192.96,145
Venlo,2005-04-04,214.39,145
Venlo,2005-04-05,172.4,145
Venlo,2005-04-06,174.84,145
Venlo,2005-04-07,202.99,145
Venlo,2005-04-08,209.62,145
Venlo,2005-04-09,223.7,145
Venlo,2005-04-10,218.7,145
Venlo,2005-04-11,221.45,145
Venlo,2005-04-12,156.64,145
Venlo,2005-04-13,223.93,145
Venlo,2005-04-14,191.0,145
Venlo,2005-04-15,185.0,145
Venlo,2005-04-16,186.4,145
Venlo,2005-04-17,213.02,145
Venlo,2005-04-18,216.83,145
Venlo,2005-04-19,171.94,145
Venlo,2005-04-20,206.51,145
Venlo,2005-04-21,183.03,145
Venlo,2005-04-22,171.86,145
Venlo,2005-04-23,141.78,145
Venlo,2005-04-24,188.09,145
Venlo,2005-04-25,193.69,145
Venlo,2005-04-26,242.98,145
Venlo,2005-04-27,244.22,145
Venlo,2005-04-28,213.16,145
Venlo,2005-04-29,199.0,145
Venlo,2005-04-30,253.79,145
Venlo,2005-05-01,198.87,147
Venlo,2005-05-02,211.52,145
Venlo,2005-05-03,159.89,145
Venlo,2005-05-04,181.83,145
Venlo,2005-05-05,202.96,145
Venlo,2005-05-06,225.08,145
Venlo,2005-05-07,224.94,145
Venlo,2005-05-08,274.56,145
Venlo,2005-05-09,260.2,145
Venlo,2005-05-10,253.67,145
Venlo,2005-05-11,235.79,145
Venlo,2005-05-12,197.28,145
Venlo,2005-05-13,186.36,145
Venlo,2005-05-14,177.22,145
Venlo,2005-05-15,217.74,145
Venlo,2005-05-16,267.18,145
Venlo,2005-05-17,223.4,145
Venlo,2005-05-18,187.98,145
Venlo,2005-05-19,187.94,145
Venlo,2005-05-20,151.48,145
Venlo,2005-05-21,159.17,145
Venlo,2005-05-22,163.02,145
Venlo,2005-05-23,136.47,145
Venlo,2005-05-24,128.09,145
Venlo,2005-05-25,141.42,145
Venlo,2005-05-26,124.92,145
Venlo,2005-05-27,119.54,145
Venlo,2005-05-28,95.41,145
Venlo,2005-05-29,106.99,145
Venlo,2005-05-30,131.3,145
Venlo,2005-05-31,93.24,145
Venlo,2005-06-01,98.44,147
Venlo,2005-06-02,96.09,145
Venlo,2005-06-03,96.92,145
Venlo,2005-06-04,94.37,145
Venlo,2005-06-05,101.59,145
Venlo,2005-06-06,115.77,145
Venlo,2005-06-07,56.8,145
Venlo,2005-06-08,105.71,145
Venlo,2005-06-09,84.54,145
Venlo,2005-06-10,80.31,145
Venlo,2005-06-11,57.75,145
Venlo,2005-06-12,64.47,145
Venlo,2005-06-13,82.16,145
Venlo,2005-06-14,65.2,145
Venlo,2005-06-15,65.16,145
Venlo,2005-06-16,40.55,145
Venlo,2005-06-17,52.26,145
Venlo,2005-06-18,56.18,145
Venlo,2005-06-19,40.63,145
Venlo,2005-06-20,51.44,145
Venlo,2005-06-21,71.2,145
Venlo,2005-06-22,47.36,145
Venlo,2005-06-23,37.77,145
Venlo,2005-06-24,35.56,145
Venlo,2005-06-25,36.7,145
Venlo,2005-06-26,38.09,145
Venlo,2005-06-27,50.32,145
Venlo,2005-06-28,50.2,145
Venlo,2005-06-29,58.01,145
Venlo,2005-06-30,160.82,145
Venlo,2005-07-01,138.26,147
Venlo,2005-07-02,94.38,145
Venlo,2005-07-03,89.57,145
Venlo,2005-07-04,90.25,145
Venlo,2005-07-05,146.18,145
Venlo,2005-07-06,95.11,145
Venlo,2005-07-07,100.39,145
Venlo,2005-07-08,122.42,145
Venlo,2005-07-09,108.22,145
Venlo,2005-07-10,125.73,145
Venlo,2005-07-11,96.24,145
Venlo,2005-07-12,82.01,145
Venlo,2005-07-13,64.14,145
Venlo,2005-07-14,57.32,145
Venlo,2005-07-15,32.76,145
Venlo,2005-07-16,40.35,145
Venlo,2005-07-17,64.19,145
Venlo,2005-07-18,57.69,145
Venlo,2005-07-19,49.04,145
Venlo,2005-07-20,30.73,145
Venlo,2005-07-21,31.14,145
Venlo,2005-07-22,72.53,145
Venlo,2005-07-23,45.72,145
Venlo,2005-07-24,30.83,145
Venlo,2005-07-25,89.07,145
Venlo,2005-07-26,89.48,145
Venlo,2005-07-27,46.35,145
Venlo,2005-07-28,62.34,145
Venlo,2005-07-29,62.47,145
Venlo,2005-07-30,142.07,145
Venlo,2005-07-31,162.9,145
Venlo,2005-08-01,122.87,147
Venlo,2005-08-02,113.76,145
Venlo,2005-08-03,74.97,145
Venlo,2005-08-04,58.21,145
Venlo,2005-08-05,65.83,145
Venlo,2005-08-06,57.49,145
Venlo,2005-08-07,61.94,145
Venlo,2005-08-08,105.25,145
Venlo,2005-08-09,54.87,145
Venlo,2005-08-10,52.21,145
Venlo,2005-08-11,40.99,145
Venlo,2005-08-12,64.04,145
Venlo,2005-08-13,56.0,145
Venlo,2005-08-14,79.67,145
Venlo,2005-08-15,190.66,145
Venlo,2005-08-16,157.73,145
Venlo,2005-08-17,81.1,145
Venlo,2005-08-18,85.32,145
Venlo,2005-08-19,65.5,145
Venlo,2005-08-20,64.12,145
Venlo,2005-08-21,88.6,145
Venlo,2005-08-22,90.11,145
Venlo,2005-08-23,51.49,145
Venlo,2005-08-24,43.99,145
Venlo,2005-08-25,51.62,145
Venlo,2005-08-26,90.91,145
Venlo,2005-08-27,63.33,145
Venlo,2005-08-28,62.61,145
Venlo,2005-08-29,67.46,145
Venlo,2005-08-30,62.8,145
Venlo,2005-08-31,40.91,145
Venlo,2005-09-01,37.85,147
Venlo,2005-09-02,53.54,145
Venlo,2005-09-03,51.07,145
Venlo,2005-09-04,41.95,145
Venlo,2005-09-05,36.06,145
Venlo,2005-09-06,43.28,145
Venlo,2005-09-07,50.71,145
Venlo,2005-09-08,39.19,145
Venlo,2005-09-09,36.42,145
Venlo,2005-09-10,57.09,145
Venlo,2005-09-11,46.49,145
Venlo,2005-09-12,75.33,145
Venlo,2005-09-13,60.05,145
Venlo,2005-09-14,42.07,145
Venlo,2005-09-15,50.01,145
Venlo,2005-09-16,78.77,145
Venlo,2005-09-17,121.61,145
Venlo,2005-09-18,96.08,145
Venlo,2005-09-19,78.18,145
Venlo,2005-09-20,44.94,145
Venlo,2005-09-21,42.15,145
Venlo,2005-09-22,66.15,145
Venlo,2005-09-23,41.23,145
Venlo,2005-09-24,47.07,145
Venlo,2005-09-25,78.88,145
Venlo,2005-09-26,77.02,145
Venlo,2005-09-27,56.36,145
Venlo,2005-09-28,33.43,145
Venlo,2005-09-29,40.21,145
Venlo,2005-09-30,56.63,145
Venlo,2005-10-01,50.62,147
Venlo,2005-10-02,70.46,145
Venlo,2005-10-03,85.08,145
Venlo,2005-10-04,52.88,145
Venlo,2005-10-05,35.43,145
Venlo,2005-10-06,72.74,145
Venlo,2005-10-07,53.47,145
Venlo,2005-10-08,38.71,145
Venlo,2005-10-09,52.04,145
Venlo,2005-10-10,42.65,145
Venlo,2005-10-11,42.42,145
Venlo,2005-10-12,44.29,145
Venlo,2005-10-13,45.71,145
Venlo,2005-10-14,48.77,145
Venlo,2005-10-15,40.37,145
Venlo,2005-10-16,39.97,145
Venlo,2005-10-17,43.85,145
Venlo,2005-10-18,44.66,145
Venlo,2005-10-19,43.67,145
Venlo,2005-10-20,45.56,145
Venlo,2005-10-21,52.01,145
Venlo,2005-10-22,60.95,145
Venlo,2005-10-23,130.28,145
Venlo,2005-10-24,118.11,145
Venlo,2005-10-25,122.16,145
Venlo,2005-10-26,130.09,145
Venlo,2005-10-27,80.08,145
Venlo,2005-10-28,62.82,145
Venlo,2005-10-29,57.72,145
Venlo,2005-10-30,74.39,145
Venlo,2005-10-31,70.02,145
Venlo,2005-11-01,62.6,147
Venlo,2005-11-02,50.31,145
Venlo,2005-11-03,58.31,145
Venlo,2005-11-04,74.46,145
Venlo,2005-11-05,68.65,145
Venlo,2005-11-06,102.08,145
Venlo,2005-11-07,78.09,145
Venlo,2005-11-08,62.39,145
Venlo,2005-11-09,63.26,145
Venlo,2005-11-10,63.38,145
Venlo,2005-11-11,79.6,145
Venlo,2005-11-12,72.2,145
Venlo,2005-11-13,66.58,145
Venlo,2005-11-14,70.67,145
Venlo,2005-11-15,66.3,145
Venlo,2005-11-16,86.9,145
Venlo,2005-11-17,98.59,145
Venlo,2005-11-18,86.66,145
Venlo,2005-11-19,89.28,145
Venlo,2005-11-20,91.04,145
Venlo,2005-11-21,89.55,145
Venlo,2005-11-22,63.63,145
Venlo,2005-11-23,67.42,145
Venlo,2005-11-24,67.93,145
Venlo,2005-11-25,101.94,145
Venlo,2005-11-26,96.7,145
Venlo,2005-11-27,123.6,145
Venlo,2005-11-28,125.92,145
Venlo,2005-11-29,119.42,145
Venlo,2005-11-30,135.98,145
Venlo,2005-12-01,109.33,147
Venlo,2005-12-02,129.97,145
Venlo,2005-12-03,110.28,145
Venlo,2005-12-04,177.28,145
Venlo,2005-12-05,268.01,145
Venlo,2005-12-06,311.2,145
Venlo,2005-12-07,316.46,145
Venlo,2005-12-08,276.32,145
Venlo,2005-12-09,207.2,145
Venlo,2005-12-10,208.87,145
Venlo,2005-12-11,225.17,145
Venlo,2005-12-12,185.15,145
Venlo,2005-12-13,186.05,145
Venlo,2005-12-14,146.86,145
Venlo,2005-12-15,170.03,145
Venlo,2005-12-16,186.47,145
Venlo,2005-12-17,280.68,145
Venlo,2005-12-18,282.97,145
Venlo,2005-12-19,264.48,145
Venlo,2005-12-20,249.03,145
Venlo,2005-12-21,241.84,145
Venlo,2005-12-22,214.22,145
Venlo,2005-12-23,245.96,145
Venlo,2005-12-24,230.74,145
Venlo,2005-12-25,237.44,145
Venlo,2005-12-26,217.94,145
Venlo,2005-12-27,224.88,145
Venlo,2005-12-28,193.79,145
Venlo,2005-12-29,176.34,145
Venlo,2005-12-30,160.8,145
Venlo,2005-12-31,190.08,145
Venlo,2006-01-01,245.47,145
Venlo,2006-01-02,323.09,145
Venlo,2006-01-03,274.44,145
Venlo,2006-01-04,279.85,145
Venlo,2006-01-05,281.86,145
Venlo,2006-01-06,262.53,145
Venlo,2006-01-07,258.2,145
Venlo,2006-01-08,243.4,145
Venlo,2006-01-09,216.53,145
Venlo,2006-01-10,174.6,145
Venlo,2006-01-11,181.87,145
Venlo,2006-01-12,180.13,145
Venlo,2006-01-13,149.03,145
Venlo,2006-01-14,163.61,145
Venlo,2006-01-15,154.46,145
Venlo,2006-01-16,169.51,145
Venlo,2006-01-17,140.41,145
Venlo,2006-01-18,239.73,145
Venlo,2006-01-19,289.03,145
Venlo,2006-01-20,282.87,145
Venlo,2006-01-21,241.03,145
Venlo,2006-01-22,270.53,145
Venlo,2006-01-23,289.7,145
Venlo,2006-01-24,246.14,145
Venlo,2006-01-25,231.39,145
Venlo,2006-01-26,207.7,145
Venlo,2006-01-27,193.42,145
Venlo,2006-01-28,189.91,145
Venlo,2006-01-29,170.3,145
Venlo,2006-01-30,169.37,145
Venlo,2006-01-31,155.62,145
Venlo,2006-02-01,148.59,147
Venlo,2006-02-02,135.93,145
Venlo,2006-02-03,130.57,145
Venlo,2006-02-04,110.95,145
Venlo,2006-02-05,117.15,145
Venlo,2006-02-06,156.62,145
Venlo,2006-02-07,126.07,145
Venlo,2006-02-08,128.11,145
Venlo,2006-02-09,218.04,145
Venlo,2006-02-10,188.74,145
Venlo,2006-02-11,177.16,145
Venlo,2006-02-12,164.56,145
Venlo,2006-02-13,159.12,145
Venlo,2006-02-14,167.75,145
Venlo,2006-02-15,211.87,145
Venlo,2006-02-16,407.45,145
Venlo,2006-02-17,657.57,145
Venlo,2006-02-18,789.41,145
Venlo,2006-02-19,771.42,145
Venlo,2006-02-20,824.93,145
Venlo,2006-02-21,786.74,145
Venlo,2006-02-22,681.26,145
Venlo,2006-02-23,614.82,145
Venlo,2006-02-24,530.9,145
Venlo,2006-02-25,482.29,145
Venlo,2006-02-26,436.55,145
Venlo,2006-02-27,360.46,145
Venlo,2006-02-28,329.34,145
Venlo,2006-03-01,320.61,147
Venlo,2006-03-02,291.19,145
Venlo,2006-03-03,247.66,145
Venlo,2006-03-04,274.09,145
Venlo,2006-03-05,237.65,145
Venlo,2006-03-06,265.7,145
Venlo,2006-03-07,236.03,145
Venlo,2006-03-08,280.45,145
Venlo,2006-03-09,400.55,145
Venlo,2006-03-10,765.97,145
Venlo,2006-03-11,1030.46,145
Venlo,2006-03-12,1131.77,145
Venlo,2006-03-13,1000.6,145
Venlo,2006-03-14,779.13,145
Venlo,2006-03-15,637.6,145
Venlo,2006-03-16,565.73,145
Venlo,2006-03-17,558.45,145
Venlo,2006-03-18,547.54,145
Venlo,2006-03-19,488.03,145
Venlo,2006-03-20,418.29,145
Venlo,2006-03-21,340.69,145
Venlo,2006-03-22,306.95,145
Venlo,2006-03-23,288.86,145
Venlo,2006-03-24,255.9,145
Venlo,2006-03-25,307.77,145
Venlo,2006-03-26,390.91,145
Venlo,2006-03-27,433.71,145
Venlo,2006-03-28,472.59,145
Venlo,2006-03-29,502.22,145
Venlo,2006-03-30,496.17,145
Venlo,2006-03-31,615.14,145
Venlo,2006-04-01,869.22,147
Venlo,2006-04-02,925.82,145
Venlo,2006-04-03,940.55,145
Venlo,2006-04-04,922.67,145
Venlo,2006-04-05,820.84,145
Venlo,2006-04-06,699.4,145
Venlo,2006-04-07,585.86,145
Venlo,2006-04-08,540.59,145
Venlo,2006-04-09,480.57,145
Venlo,2006-04-10,405.05,145
Venlo,2006-04-11,368.06,145
Venlo,2006-04-12,327.72,145
Venlo,2006-04-13,333.01,145
Venlo,2006-04-14,292.64,145
Venlo,2006-04-15,297.62,145
Venlo,2006-04-16,324.67,145
Venlo,2006-04-17,425.53,145
Venlo,2006-04-18,403.14,145
Venlo,2006-04-19,324.28,145
Venlo,2006-04-20,290.14,145
Venlo,2006-04-21,276.46,145
Venlo,2006-04-22,246.45,145
Venlo,2006-04-23,246.84,145
Venlo,2006-04-24,239.81,145
Venlo,2006-04-25,225.02,145
Venlo,2006-04-26,229.36,145
Venlo,2006-04-27,235.72,145
Venlo,2006-04-28,198.36,145
Venlo,2006-04-29,188.43,145
Venlo,2006-04-30,180.52,145
Venlo,2006-05-01,188.04,147
Venlo,2006-05-02,202.95,145
Venlo,2006-05-03,186.48,145
Venlo,2006-05-04,157.07,145
Venlo,2006-05-05,159.0,145
Venlo,2006-05-06,155.0,145
Venlo,2006-05-07,191.86,145
Venlo,2006-05-08,196.0,145
Venlo,2006-05-09,190.94,145
Venlo,2006-05-10,307.91,145
Venlo,2006-05-11,222.0,145
Venlo,2006-05-12,224.05,145
Venlo,2006-05-13,187.32,145
Venlo,2006-05-14,251.97,145
Venlo,2006-05-15,248.33,145
Venlo,2006-05-16,202.67,145
Venlo,2006-05-17,193.51,145
Venlo,2006-05-18,223.15,145
Venlo,2006-05-19,256.66,145
Venlo,2006-05-20,253.02,145
Venlo,2006-05-21,342.77,145
Venlo,2006-05-22,413.77,145
Venlo,2006-05-23,449.63,145
Venlo,2006-05-24,371.5,145
Venlo,2006-05-25,316.55,145
Venlo,2006-05-26,384.96,145
Venlo,2006-05-27,574.19,145
Venlo,2006-05-28,724.35,145
Venlo,2006-05-29,836.64,145
Venlo,2006-05-30,727.98,145
Venlo,2006-05-31,737.51,145
Venlo,2006-06-01,622.08,147
Venlo,2006-06-02,538.45,145
Venlo,2006-06-03,445.58,145
Venlo,2006-06-04,391.34,145
Venlo,2006-06-05,365.74,145
Venlo,2006-06-06,347.78,145
Venlo,2006-06-07,245.95,145
Venlo,2006-06-08,237.13,145
Venlo,2006-06-09,208.47,145
Venlo,2006-06-10,180.08,145
Venlo,2006-06-11,190.08,145
Venlo,2006-06-12,188.94,145
Venlo,2006-06-13,149.09,145
Venlo,2006-06-14,146.51,145
Venlo,2006-06-15,168.91,145
Venlo,2006-06-16,165.41,145
Venlo,2006-06-17,127.6,145
Venlo,2006-06-18,121.45,145
Venlo,2006-06-19,181.58,145
Venlo,2006-06-20,167.59,145
Venlo,2006-06-21,103.35,145
Venlo,2006-06-22,99.28,145
Venlo,2006-06-23,105.18,145
Venlo,2006-06-24,110.42,145
Venlo,2006-06-25,87.89,145
Venlo,2006-06-26,130.96,145
Venlo,2006-06-27,92.56,145
Venlo,2006-06-28,91.23,145
Venlo,2006-06-29,87.43,145
Venlo,2006-06-30,98.83,145
Venlo,2006-07-01,82.74,147
Venlo,2006-07-02,59.5,145
Venlo,2006-07-03,90.07,145
Venlo,2006-07-04,54.34,145
Venlo,2006-07-05,86.95,145
Venlo,2006-07-06,71.09,145
Venlo,2006-07-07,96.45,145
Venlo,2006-07-08,73.63,145
Venlo,2006-07-09,82.12,145
Venlo,2006-07-10,71.84,145
Venlo,2006-07-11,42.98,145
Venlo,2006-07-12,46.48,145
Venlo,2006-07-13,68.03,145
Venlo,2006-07-14,60.97,145
Venlo,2006-07-15,42.3,145
Venlo,2006-07-16,37.86,145
Venlo,2006-07-17,68.7,145
Venlo,2006-07-18,43.8,145
Venlo,2006-07-19,37.04,145
Venlo,2006-07-20,35.41,145
Venlo,2006-07-21,36.67,145
Venlo,2006-07-22,35.38,145
Venlo,2006-07-23,48.17,145
Venlo,2006-07-24,79.71,145
Venlo,2006-07-25,40.34,145
Venlo,2006-07-26,37.27,145
Venlo,2006-07-27,37.57,145
Venlo,2006-07-28,53.79,145
Venlo,2006-07-29,45.33,145
Venlo,2006-07-30,56.27,145
Venlo,2006-07-31,100.69,145
Venlo,2006-08-01,58.54,147
Venlo,2006-08-02,52.01,145
Venlo,2006-08-03,54.15,145
Venlo,2006-08-04,143.84,145
Venlo,2006-08-05,147.99,145
Venlo,2006-08-06,113.25,145
Venlo,2006-08-07,92.46,145
Venlo,2006-08-08,87.33,145
Venlo,2006-08-09,52.28,145
Venlo,2006-08-10,86.25,145
Venlo,2006-08-11,48.06,145
Venlo,2006-08-12,120.72,145
Venlo,2006-08-13,91.31,145
Venlo,2006-08-14,104.94,145
Venlo,2006-08-15,219.87,145
Venlo,2006-08-16,208.77,145
Venlo,2006-08-17,121.06,145
Venlo,2006-08-18,118.38,145
Venlo,2006-08-19,78.63,145
Venlo,2006-08-20,130.09,145
Venlo,2006-08-21,138.22,145
Venlo,2006-08-22,229.79,145
Venlo,2006-08-23,136.63,145
Venlo,2006-08-24,160.43,145
Venlo,2006-08-25,181.09,145
Venlo,2006-08-26,362.86,145
Venlo,2006-08-27,275.21,145
Venlo,2006-08-28,256.2,145
Venlo,2006-08-29,288.54,145
Venlo,2006-08-30,290.38,145
Venlo,2006-08-31,318.43,145
Venlo,2006-09-01,221.88,147
Venlo,2006-09-02,186.36,145
Venlo,2006-09-03,161.42,145
Venlo,2006-09-04,173.21,145
Venlo,2006-09-05,117.94,145
Venlo,2006-09-06,141.24,145
Venlo,2006-09-07,84.37,145
Venlo,2006-09-08,112.16,145
Venlo,2006-09-09,86.31,145
Venlo,2006-09-10,116.36,145
Venlo,2006-09-11,102.44,145
Venlo,2006-09-12,58.63,145
Venlo,2006-09-13,67.69,145
Venlo,2006-09-14,72.63,145
Venlo,2006-09-15,75.82,145
Venlo,2006-09-16,109.69,145
Venlo,2006-09-17,80.33,145
Venlo,2006-09-18,76.38,145
Venlo,2006-09-19,65.57,145
Venlo,2006-09-20,66.35,145
Venlo,2006-09-21,65.1,145
Venlo,2006-09-22,49.73,145
Venlo,2006-09-23,63.79,145
Venlo,2006-09-24,47.56,145
Venlo,2006-09-25,86.68,145
Venlo,2006-09-26,52.29,145
Venlo,2006-09-27,67.95,145
Venlo,2006-09-28,52.97,145
Venlo,2006-09-29,54.53,145
Venlo,2006-09-30,55.95,145
Venlo,2006-10-01,75.84,147
Venlo,2006-10-02,68.02,145
Venlo,2006-10-03,41.57,145
Venlo,2006-10-04,51.17,145
Venlo,2006-10-05,58.59,145
Venlo,2006-10-06,86.86,145
Venlo,2006-10-07,147.77,145
Venlo,2006-10-08,145.85,145
Venlo,2006-10-09,141.61,145
Venlo,2006-10-10,130.13,145
Venlo,2006-10-11,165.36,145
Venlo,2006-10-12,177.21,145
Venlo,2006-10-13,149.73,145
Venlo,2006-10-14,143.74,145
Venlo,2006-10-15,90.91,145
Venlo,2006-10-16,77.91,145
Venlo,2006-10-17,79.05,145
Venlo,2006-10-18,79.04,145
Venlo,2006-10-19,64.22,145
Venlo,2006-10-20,86.54,145
Venlo,2006-10-21,78.19,145
Venlo,2006-10-22,91.53,145
Venlo,2006-10-23,81.91,145
Venlo,2006-10-24,130.4,145
Venlo,2006-10-25,132.8,145
Venlo,2006-10-26,148.21,145
Venlo,2006-10-27,143.12,145
Venlo,2006-10-28,105.69,145
Venlo,2006-10-29,137.21,145
Venlo,2006-10-30,158.62,145
Venlo,2006-10-31,114.97,145
Venlo,2006-11-01,108.57,147
Venlo,2006-11-02,99.25,145
Venlo,2006-11-03,87.22,145
Venlo,2006-11-04,71.81,145
Venlo,2006-11-05,65.54,145
Venlo,2006-11-06,112.67,145
Venlo,2006-11-07,72.08,145
Venlo,2006-11-08,84.67,145
Venlo,2006-11-09,72.92,145
Venlo,2006-11-10,69.63,145
Venlo,2006-11-11,76.15,145
Venlo,2006-11-12,117.5,145
Venlo,2006-11-13,95.93,145
Venlo,2006-11-14,86.04,145
Venlo,2006-11-15,122.89,145
Venlo,2006-11-16,112.39,145
Venlo,2006-11-17,114.45,145
Venlo,2006-11-18,106.67,145
Venlo,2006-11-19,161.92,145
Venlo,2006-11-20,260.01,145
Venlo,2006-11-21,248.81,145
Venlo,2006-11-22,357.23,145
Venlo,2006-11-23,355.81,145
Venlo,2006-11-24,400.49,145
Venlo,2006-11-25,513.64,145
Venlo,2006-11-26,497.04,145
Venlo,2006-11-27,467.24,145
Venlo,2006-11-28,335.26,145
Venlo,2006-11-29,307.04,145
Venlo,2006-11-30,289.19,145
Venlo,2006-12-01,281.05,147
Venlo,2006-12-02,253.01,145
Venlo,2006-12-03,257.84,145
Venlo,2006-12-04,262.28,145
Venlo,2006-12-05,294.55,145
Venlo,2006-12-06,420.94,145
Venlo,2006-12-07,449.75,145
Venlo,2006-12-08,482.29,145
Venlo,2006-12-09,673.8,145
Venlo,2006-12-10,815.7,145
Venlo,2006-12-11,699.18,145
Venlo,2006-12-12,580.96,145
Venlo,2006-12-13,675.91,145
Venlo,2006-12-14,650.22,145
Venlo,2006-12-15,524.94,145
Venlo,2006-12-16,430.53,145
Venlo,2006-12-17,413.0,145
Venlo,2006-12-18,421.67,145
Venlo,2006-12-19,346.1,145
Venlo,2006-12-20,312.07,145
Venlo,2006-12-21,298.64,145
Venlo,2006-12-22,251.3,145
Venlo,2006-12-23,255.8,145
Venlo,2006-12-24,245.95,145
Venlo,2006-12-25,248.02,145
Venlo,2006-12-26,223.93,145
Venlo,2006-12-27,213.0,145
Venlo,2006-12-28,184.0,145
Venlo,2006-12-29,208.0,145
Venlo,2006-12-30,199.0,145
Venlo,2006-12-31,220.0,145
Venlo,2007-01-01,315.74,145
Venlo,2007-01-02,481.73,145
Venlo,2007-01-03,552.69,145
Venlo,2007-01-04,500.33,145
Venlo,2007-01-05,501.22,145
Venlo,2007-01-06,515.04,145
Venlo,2007-01-07,575.61,145
Venlo,2007-01-08,680.06,145
Venlo,2007-01-09,656.37,145
Venlo,2007-01-10,680.02,145
Venlo,2007-01-11,704.83,145
Venlo,2007-01-12,706.32,145
Venlo,2007-01-13,727.15,145
Venlo,2007-01-14,711.63,145
Venlo,2007-01-15,651.09,145
Venlo,2007-01-16,544.4,145
Venlo,2007-01-17,495.54,145
Venlo,2007-01-18,553.45,145
Venlo,2007-01-19,961.96,145
Venlo,2007-01-20,1419.09,145
Venlo,2007-01-21,1537.22,145
Venlo,2007-01-22,1466.26,145
Venlo,2007-01-23,1253.43,145
Venlo,2007-01-24,1030.46,145
Venlo,2007-01-25,830.82,145
Venlo,2007-01-26,675.82,145
Venlo,2007-01-27,601.28,145
Venlo,2007-01-28,540.23,145
Venlo,2007-01-29,532.5,145
Venlo,2007-01-30,478.76,145
Venlo,2007-01-31,416.71,145
Venlo,2007-02-01,391.42,147
Venlo,2007-02-02,356.55,145
Venlo,2007-02-03,352.7,145
Venlo,2007-02-04,349.36,145
Venlo,2007-02-05,353.38,145
Venlo,2007-02-06,289.39,145
Venlo,2007-02-07,320.75,145
Venlo,2007-02-08,292.9,145
Venlo,2007-02-09,325.1,145
Venlo,2007-02-10,363.15,145
Venlo,2007-02-11,386.87,145
Venlo,2007-02-12,486.86,145
Venlo,2007-02-13,726.79,145
Venlo,2007-02-14,931.93,145
Venlo,2007-02-15,960.66,145
Venlo,2007-02-16,1014.62,145
Venlo,2007-02-17,1020.64,145
Venlo,2007-02-18,889.48,145
Venlo,2007-02-19,735.21,145
Venlo,2007-02-20,663.75,145
Venlo,2007-02-21,571.47,145
Venlo,2007-02-22,553.73,145
Venlo,2007-02-23,495.99,145
Venlo,2007-02-24,479.52,145
Venlo,2007-02-25,467.08,145
Venlo,2007-02-26,617.22,145
Venlo,2007-02-27,786.51,145
Venlo,2007-02-28,830.19,145
Venlo,2007-03-01,844.14,147
Venlo,2007-03-02,1014.12,145
Venlo,2007-03-03,1132.8,145
Venlo,2007-03-04,1156.45,145
Venlo,2007-03-05,1109.04,145
Venlo,2007-03-06,999.79,145
Venlo,2007-03-07,902.77,145
Venlo,2007-03-08,1018.48,145
Venlo,2007-03-09,1093.88,145
Venlo,2007-03-10,1075.47,145
Venlo,2007-03-11,1003.33,145
Venlo,2007-03-12,889.01,145
Venlo,2007-03-13,719.5,145
Venlo,2007-03-14,606.05,145
